Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,minutes_per_game,utilisation_ratio,defensive_load,running_load,duel_load,workload_index,injury_risk_score,Pos_main
214,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,21.0,2002,30.0,29,2497.0,27.7,6,8,14,6,0,0,4,0,4.7,4.7,6.6,11.3,0.5,0.41,107,129,249,52,22,42.3,1.87,0.79,0.12,0.27,21.3,6,0,0,4.7,4.7,0.09,1.3,1.3,808,1109,72.9,13642,4130,8,6.6,6.0,1.4,47,67,40,10,129,961,141,48,11,15,153,31,62,29,27,0,808,26,14,11,8,7,24,50.0,12,21,1,20,15,41.0,27,0,110,3.97,67,21,10,3,7,2,16,0.58,1420,21,170,588,685,79,1420,127,50,39.4,65,51.2,890.0,5928,2934.0,107,70,42,60,34,1046,249,4,0,0,29.0,71,5,153,15,14,0,0,0,92,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.23333333333333,1.0016044925792218,1.48014440433213,105.92057761732852,1.0469314079422383,43.16967509025272,39.98801276385754,DF
215,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,21.0,2003,31.0,5,832.0,9.2,1,1,2,1,0,0,2,0,1.4,1.4,1.0,2.4,0.22,0.26,39,23,57,20,4,20.0,2.16,0.43,0.05,0.25,18.6,0,0,0,1.4,1.4,0.07,-0.4,-0.4,305,363,84.0,3953,740,1,1.0,0.8,0.0,10,22,6,0,23,344,17,2,4,1,7,10,0,0,0,0,305,12,4,5,4,3,12,33.3,8,4,0,4,6,18.0,8,0,36,3.89,23,0,6,4,2,1,4,0.43,472,5,43,191,248,38,472,39,17,43.6,21,53.8,292.0,1963,994.0,39,31,10,16,9,335,57,2,0,0,7.0,16,0,7,6,4,0,0,0,48,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.838709677419356,1.0048309178743964,1.956521739130435,108.04347826086958,0.7608695652173914,44.152173913043484,13.23013282201038,MF
216,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20.0,2003,32.0,26,2284.0,25.4,0,4,4,0,0,0,2,0,0.5,0.5,3.4,3.9,0.16,0.15,107,93,246,12,3,25.0,0.47,0.12,0.0,0.0,22.0,0,0,0,0.5,0.5,0.04,-0.5,-0.5,1306,1484,88.0,19158,3986,4,3.4,2.8,0.6,26,51,39,11,93,1287,193,32,3,2,67,161,0,0,0,0,1306,18,10,10,5,3,17,64.7,6,24,5,19,5,23.0,27,0,76,2.99,60,3,3,3,7,0,12,0.47,1721,38,310,843,596,47,1721,110,46,41.8,44,40.0,1075.0,6639,3463.0,107,68,16,44,27,1245,246,2,0,0,16.0,37,0,67,5,10,0,0,0,122,16,9,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.375,0.9991251093613298,0.9055118110236221,136.33858267716536,0.6299212598425197,55.0236220472441,43.59861173302594,DF
217,Keita Baldé,sn SEN,FW,Monza,it Serie A,29.0,1995,11.0,8,638.0,7.1,2,0,2,2,0,0,2,0,1.1,1.1,0.2,1.2,0.28,0.18,19,35,29,14,5,35.7,1.97,0.71,0.14,0.4,15.5,0,0,0,1.1,1.1,0.08,0.9,0.9,199,223,89.2,2878,575,0,0.2,0.4,-0.2,4,19,8,3,35,215,8,2,0,0,6,1,1,0,0,0,199,1,1,0,1,0,2,50.0,1,4,0,4,2,3.0,0,0,21,2.97,14,0,2,3,2,0,0,0.0,289,0,17,163,111,17,289,16,5,31.3,8,50.0,216.0,1250,631.0,19,15,2,20,15,255,29,2,0,0,7.0,23,3,6,2,1,0,0,0,12,5,11,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.9984350547730829,0.4225352112676057,88.87323943661973,0.9859154929577465,35.91549295774649,23.109318403902815,FW
218,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20.0,2004,34.0,31,2661.0,29.6,3,1,4,3,0,0,8,1,3.1,3.1,1.3,4.4,0.14,0.15,43,118,29,44,11,25.0,1.49,0.37,0.07,0.27,25.5,1,0,0,3.1,3.1,0.07,-0.1,-0.1,1149,1314,87.4,19305,4741,1,1.3,1.2,-0.3,21,109,23,3,118,1289,23,10,7,3,9,3,0,0,0,0,1149,79,46,26,37,16,80,60.0,32,47,11,36,46,125.0,44,1,66,2.23,55,0,2,5,1,3,4,0.14,1697,94,410,994,339,12,1697,57,33,57.9,20,35.1,971.0,5692,2810.0,43,45,3,39,42,1035,29,8,1,1,40.0,48,0,9,46,46,0,2,0,197,39,26,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.26470588235294,0.9988738738738738,4.222972972972973,94.93243243243242,1.3513513513513513,39.93243243243243,34.686451082441735,MF
219,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25.0,1999,27.0,27,2273.0,25.3,0,0,0,0,0,0,9,1,0.9,0.9,0.7,1.7,0.0,0.07,13,105,5,15,1,6.7,0.59,0.04,0.0,0.0,17.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9,2360,2516,93.8,39477,14824,0,0.7,0.8,-0.7,8,150,6,0,105,2452,61,44,3,8,2,1,0,0,0,0,2360,54,39,32,17,5,47,57.4,20,25,14,11,38,92.0,72,4,27,1.07,22,0,3,2,0,0,3,0.12,2767,209,1085,1623,78,21,2767,32,22,68.8,10,31.3,1752.0,7762,4916.0,13,15,2,20,13,2183,5,9,1,1,28.0,20,0,2,38,39,0,0,1,161,39,21,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.18518518518519,0.9982433025911287,3.6363636363636362,194.3083003952569,1.1067193675889329,79.399209486166,74.13883302290245,DF
220,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32.0,1992,25.0,12,1200.0,13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0.0,0.04,8,46,21,1,0,0.0,0.07,0.0,0.0,,30.9,0,0,0,0.0,0.0,0.01,0.0,0.0,492,649,75.8,8082,3338,0,0.5,0.4,-0.5,7,38,6,4,46,471,176,12,0,1,19,164,0,0,0,0,492,17,14,8,5,4,18,33.3,12,16,4,12,13,30.0,39,0,19,1.43,14,3,0,1,1,0,1,0.08,762,42,262,340,166,10,762,6,3,50.0,1,16.7,326.0,1014,441.0,8,6,2,12,2,379,21,3,0,0,19.0,15,1,19,13,14,0,0,0,39,14,26,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0025062656641603,2.255639097744361,33.1578947368421,1.4285714285714286,14.451127819548873,7.72658463200608,DF
221,Fodé Ballo-Touré,sn SEN,"DF,MF",Le Havre,fr Ligue 1,27.0,1997,10.0,9,589.0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.02,15,13,14,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,259,311,83.3,4291,1377,0,0.1,0.1,-0.1,1,20,2,2,13,221,90,26,0,1,21,63,1,0,1,0,259,8,7,3,4,1,9,55.6,4,8,3,5,4,12.0,27,0,4,0.61,4,0,0,0,0,0,1,0.15,377,19,138,186,59,1,377,14,5,35.7,7,50.0,163.0,963,547.0,15,8,0,8,10,201,14,0,0,0,3.0,14,0,21,4,7,0,0,0,31,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,1.0068376068376068,1.8461538461538463,84.15384615384616,0.46153846153846156,34.49230769230769,22.727646489882385,DF
222,Botond Balogh,hu HUN,DF,Parma,it Serie A,22.0,2002,29.0,23,2053.0,22.8,0,1,1,0,0,0,5,0,0.4,0.4,0.1,0.5,0.04,0.02,7,37,1,3,0,0.0,0.13,0.0,0.0,,5.3,0,0,0,0.4,0.4,0.14,-0.4,-0.4,861,964,89.3,16914,4970,1,0.1,0.3,0.9,2,24,0,0,37,891,72,43,0,1,1,5,0,0,0,0,861,36,16,22,13,1,28,71.4,8,34,26,8,25,61.0,141,2,8,0.35,7,0,0,0,0,1,2,0.09,1228,250,731,476,25,8,1228,0,0,,0,,621.0,2737,1401.0,7,3,0,9,1,725,1,5,0,0,17.0,7,0,1,25,16,0,2,0,64,34,29,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79310344827586,1.0004873294346979,2.675438596491228,61.44736842105263,0.7456140350877193,25.79824561403509,20.30253220822702,DF
223,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23.0,2001,13.0,7,615.0,6.8,4,0,4,4,0,0,0,0,4.8,4.8,0.9,5.6,0.59,0.82,21,9,73,31,10,32.3,4.54,1.46,0.13,0.4,13.3,0,0,0,4.8,4.8,0.15,-0.8,-0.8,85,125,68.0,959,126,0,0.9,1.2,-0.9,6,5,1,0,9,118,6,0,0,0,5,1,0,0,0,0,85,1,1,0,0,1,4,0.0,4,0,0,0,1,2.0,0,0,19,2.78,13,0,1,4,1,0,2,0.29,220,0,6,91,126,51,220,18,4,22.2,12,66.7,143.0,889,408.0,21,12,12,33,13,178,73,0,0,0,7.0,9,8,5,1,1,0,0,0,15,4,20,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.30769230769231,1.0049019607843137,0.29411764705882354,60.0,1.0294117647058825,24.323529411764707,12.848118696950877,FW
225,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34.0,1990,19.0,16,1510.0,16.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,0.0,0.02,1,16,3,1,0,0.0,0.06,0.0,0.0,,7.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,518,585,88.5,10459,3330,0,0.3,0.3,-0.3,6,19,4,3,16,551,34,13,1,1,5,20,0,0,0,0,518,22,12,17,4,1,19,73.7,5,14,8,6,19,41.0,79,0,10,0.6,8,0,0,0,0,2,0,0.0,743,90,411,308,26,3,743,2,2,100.0,0,0.0,408.0,1532,641.0,1,2,0,3,4,468,3,2,0,0,10.0,7,0,5,19,12,0,0,0,47,11,17,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.47368421052632,0.9986772486772487,2.4404761904761902,38.154761904761905,0.5952380952380952,16.357142857142858,14.424920878032825,DF
226,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,28.0,1996,12.0,10,811.0,9.0,0,1,1,0,0,0,1,0,0.8,0.8,1.8,2.6,0.11,0.29,31,30,71,13,6,46.2,1.44,0.67,0.0,0.0,18.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,287,364,78.8,4015,1041,1,1.8,1.6,-0.8,12,20,13,6,30,347,14,2,3,1,25,11,1,0,0,0,287,12,7,4,6,2,12,41.7,7,6,0,6,5,17.0,6,0,28,3.11,24,0,2,2,0,0,4,0.44,468,7,74,235,170,21,468,38,15,39.5,19,50.0,307.0,1885,936.0,31,15,8,20,13,351,71,1,0,0,7.0,17,4,25,5,7,0,0,0,52,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.58333333333333,1.0012345679012347,1.8888888888888888,104.0,0.7777777777777778,42.51111111111111,31.962106208403195,MF
229,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,23.0,2001,15.0,6,610.0,6.8,0,1,1,0,0,0,1,0,1.2,1.2,1.1,2.3,0.15,0.34,27,7,46,17,4,23.5,2.51,0.59,0.0,0.0,19.7,0,0,0,1.2,1.2,0.07,-1.2,-1.2,125,162,77.2,1873,408,1,1.1,0.8,-0.1,11,3,8,6,7,155,7,2,2,1,26,3,2,1,1,0,125,8,5,4,2,2,12,25.0,9,7,0,7,2,10.0,8,1,23,3.39,15,1,3,1,3,0,1,0.15,252,5,39,100,120,21,252,28,10,35.7,14,50.0,169.0,1620,859.0,27,10,17,17,9,171,46,1,0,0,10.0,20,2,26,2,5,0,0,0,30,2,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.666666666666664,0.9967320261437909,1.4705882352941178,126.32352941176471,1.4705882352941178,51.411764705882355,23.154584419098068,MF
231,Mattia Bani,it ITA,DF,Genoa,it Serie A,30.0,1993,20.0,19,1507.0,16.7,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.4,0.0,0.08,6,25,3,8,3,37.5,0.48,0.18,0.0,0.0,9.2,0,0,0,1.2,1.2,0.15,-1.2,-1.2,768,879,87.4,15516,5490,0,0.2,0.2,-0.2,2,18,2,1,25,844,32,30,0,3,4,1,0,0,0,0,768,19,10,11,6,2,11,63.6,4,13,8,5,22,41.0,85,2,7,0.42,6,0,0,1,0,0,2,0.12,1048,180,689,340,24,10,1048,5,2,40.0,0,0.0,558.0,2317,1013.0,6,1,0,4,3,699,3,3,0,0,7.0,11,1,4,22,10,0,0,0,60,22,23,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.35,1.0026613439787093,2.4550898203592815,60.65868263473054,0.4191616766467066,25.32934131736527,21.2627246504994,DF
238,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,20.0,2004,14.0,14,1157.0,12.9,0,2,2,0,0,0,2,0,0.5,0.5,1.5,2.0,0.16,0.15,20,64,55,10,1,10.0,0.78,0.08,0.0,0.0,22.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,644,777,82.9,10174,2666,2,1.5,1.5,0.5,8,54,9,2,64,708,68,17,2,4,31,48,2,1,0,0,644,36,22,24,10,2,30,73.3,8,8,3,5,13,49.0,28,1,20,1.56,17,0,1,1,1,0,6,0.47,928,48,302,443,193,15,928,20,9,45.0,10,50.0,513.0,2052,1117.0,20,28,2,22,10,632,55,2,0,0,17.0,29,0,31,13,22,0,1,0,79,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.64285714285714,0.9965546942291128,3.798449612403101,86.5891472868217,1.317829457364341,36.41860465116279,33.326311948972844,DF
239,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,21.0,2002,34.0,27,2181.0,24.2,14,10,24,14,0,0,2,0,13.4,13.4,10.1,23.5,0.99,0.97,137,96,374,74,38,51.4,3.05,1.57,0.19,0.37,13.2,0,0,0,13.4,13.4,0.18,0.6,0.6,749,917,81.7,10250,2486,10,10.1,5.9,-0.1,50,28,51,4,96,894,19,5,6,2,25,12,2,0,0,0,749,27,17,10,8,9,31,25.8,23,25,2,23,19,46.0,12,0,101,4.17,87,1,5,4,2,2,20,0.83,1278,13,84,393,814,214,1278,137,34,24.8,94,68.6,855.0,5835,3505.0,137,65,95,64,20,1019,374,2,0,0,30.0,22,7,25,19,17,0,0,0,67,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1470588235294,1.0013774104683195,1.9008264462809918,144.83471074380165,1.2396694214876034,58.94214876033058,42.068593612797436,FW
240,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,23.0,2000,24.0,22,1938.0,21.5,2,1,3,2,0,0,4,2,2.2,2.2,1.9,4.1,0.14,0.19,53,88,95,23,8,34.8,1.07,0.37,0.09,0.25,17.9,0,0,0,2.2,2.2,0.1,-0.2,-0.2,903,1166,77.4,15233,5399,1,1.9,2.5,-0.9,15,76,26,13,88,998,162,24,4,0,60,136,1,0,0,0,903,53,36,35,13,5,42,57.1,18,38,13,25,29,82.0,60,3,49,2.28,40,2,4,2,1,0,4,0.19,1436,88,470,684,302,36,1436,49,22,44.9,26,53.1,778.0,4599,2686.0,53,36,10,28,15,858,95,4,2,1,17.0,22,2,60,29,36,0,0,0,124,24,20,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,1.0015503875968992,3.813953488372093,124.93023255813954,0.7906976744186046,51.65581395348838,46.418599603389225,DF
241,Nicolò Barella,it ITA,MF,Inter,it Serie A,27.0,1997,32.0,28,2456.0,27.3,3,6,9,3,0,0,4,0,2.2,2.2,4.5,6.7,0.33,0.24,63,235,133,42,9,21.4,1.54,0.33,0.07,0.33,24.8,1,0,0,2.2,2.2,0.05,0.8,0.8,1484,1808,82.1,26231,7745,6,4.5,5.1,1.5,55,172,54,12,235,1742,48,31,18,23,68,7,10,1,8,0,1484,50,31,19,20,11,59,44.1,33,26,3,23,12,62.0,16,1,112,4.07,89,7,5,5,4,2,15,0.54,2064,43,332,1121,634,42,2064,57,23,40.4,27,47.4,1393.0,6866,3158.0,63,47,8,29,42,1612,133,4,0,0,25.0,33,4,68,12,31,0,0,0,165,26,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,0.9995929995929996,2.271062271062271,115.67765567765568,0.9157509157509157,47.362637362637365,40.37336597287757,MF
246,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,30.0,1993,20.0,3,581.0,6.5,3,1,4,3,0,0,3,0,1.8,1.8,0.6,2.4,0.62,0.37,15,36,10,16,5,31.3,2.48,0.77,0.19,0.6,14.2,0,0,0,1.8,1.8,0.11,1.2,1.2,337,395,85.3,5232,1260,1,0.6,0.4,0.4,9,32,6,0,36,381,13,11,0,3,1,1,0,0,0,0,337,14,3,4,10,0,14,64.3,5,9,3,6,10,24.0,5,0,18,2.78,15,1,2,0,0,0,3,0.46,464,17,75,275,121,19,464,16,12,75.0,4,25.0,277.0,1560,733.0,15,15,2,7,8,328,10,3,0,0,8.0,3,0,1,10,3,0,0,0,43,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05,0.9931623931623932,3.6923076923076925,112.76923076923077,1.2307692307692308,46.830769230769235,15.012574826503032,MF
248,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26.0,1997,33.0,17,1755.0,19.5,9,4,13,9,0,0,0,0,7.2,7.2,4.0,11.2,0.67,0.57,93,83,192,63,20,31.7,3.23,1.03,0.14,0.45,15.1,0,0,0,7.2,7.2,0.11,1.8,1.8,474,607,78.1,6642,1989,4,4.0,4.6,0.0,26,25,41,9,83,590,15,3,5,1,47,10,2,0,0,0,474,16,9,4,6,6,11,27.3,8,8,2,6,6,22.0,15,1,64,3.27,44,1,7,6,6,0,9,0.46,810,17,97,257,462,128,810,64,24,37.5,33,51.6,561.0,4196,2467.0,93,48,47,33,23,647,192,0,0,0,15.0,22,5,47,6,9,0,0,0,55,6,15,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18181818181818,1.0,1.1282051282051282,126.51282051282051,0.7692307692307693,51.21025641025641,30.260606060606065,FW
249,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23.0,2001,30.0,26,2191.0,24.3,1,2,3,1,0,0,6,0,1.3,1.3,0.9,2.3,0.12,0.09,21,126,16,16,3,18.8,0.66,0.12,0.06,0.33,18.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3,1170,1352,86.5,20141,5421,2,0.9,1.1,1.1,15,143,7,0,126,1292,55,54,3,22,3,1,0,0,0,0,1170,57,30,22,29,6,46,69.6,14,30,8,22,28,85.0,48,1,44,1.81,35,1,0,1,3,4,8,0.33,1601,68,378,1038,198,14,1601,31,11,35.5,15,48.4,762.0,3275,1515.0,21,17,0,23,18,1068,16,6,0,0,25.0,45,0,3,28,30,1,0,0,117,37,24,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.03333333333333,1.0018289894833106,3.4979423868312756,62.34567901234568,1.02880658436214,26.543209876543212,21.578718469636748,MF
250,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,22.0,2001,30.0,14,1263.0,14.0,1,3,4,1,0,0,6,0,1.6,1.6,1.9,3.6,0.29,0.26,43,48,152,25,8,32.0,1.78,0.57,0.04,0.13,16.2,0,0,0,1.6,1.6,0.07,-0.6,-0.6,375,529,70.9,6235,1409,3,1.9,2.5,1.1,16,23,22,4,48,506,19,1,1,11,54,11,7,4,0,0,375,26,19,7,14,5,23,26.1,17,15,0,15,11,37.0,16,1,42,2.99,31,1,2,5,1,2,6,0.43,751,11,102,263,402,63,751,69,26,37.7,40,58.0,470.0,2996,1239.0,43,26,19,47,26,522,152,6,0,0,33.0,13,6,54,11,19,0,1,0,88,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,1.0023809523809524,2.642857142857143,88.5,2.357142857142857,36.92857142857142,17.31549452003023,MF
251,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21.0,2003,31.0,28,2330.0,25.9,1,4,5,1,0,0,4,1,1.3,1.3,2.4,3.7,0.19,0.14,29,142,69,29,8,27.6,1.12,0.31,0.03,0.13,23.1,0,0,0,1.3,1.3,0.05,-0.3,-0.3,1299,1511,86.0,20821,5648,4,2.4,2.0,1.6,26,148,24,5,142,1478,30,23,5,11,26,5,0,0,0,0,1299,46,26,23,20,3,47,48.9,24,18,5,13,34,80.0,33,9,66,2.55,58,1,1,3,1,2,11,0.43,1784,51,415,1001,378,29,1784,42,25,59.5,14,33.3,1119.0,5204,2315.0,29,35,6,49,23,1308,69,4,1,0,28.0,27,0,26,34,26,0,0,0,131,35,21,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.16129032258064,0.9995709995709996,3.088803088803089,89.38223938223939,1.0810810810810811,37.20463320463321,31.057206700499773,MF
252,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,21.0,2002,35.0,25,2323.0,25.8,11,4,15,10,1,1,4,0,12.5,11.7,2.9,14.6,0.54,0.6,44,27,124,71,24,33.8,2.75,0.93,0.14,0.42,12.0,0,1,1,12.5,11.7,0.17,-1.5,-1.7,209,337,62.0,2946,546,4,2.9,2.0,1.1,23,14,12,1,27,328,9,0,4,1,5,0,0,0,0,0,209,11,8,2,5,4,10,40.0,6,15,2,13,0,11.0,19,0,46,1.78,32,0,3,6,3,2,6,0.23,624,22,44,246,346,126,623,50,18,36.0,25,50.0,347.0,2237,1041.0,44,35,25,86,27,485,124,4,0,0,47.0,51,20,5,0,8,1,1,0,36,99,48,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.37142857142857,1.0004306632213609,0.4263565891472868,40.348837209302324,1.821705426356589,16.674418604651162,12.302017783577185,FW
254,Marc Bartra,es ESP,DF,Betis,es La Liga,33.0,1991,25.0,23,2099.0,23.3,2,1,3,2,0,0,2,0,1.2,1.2,0.2,1.4,0.13,0.06,7,68,1,18,5,27.8,0.77,0.21,0.11,0.4,20.8,1,0,0,1.2,1.2,0.07,0.8,0.8,945,1163,81.3,19271,6573,1,0.2,0.3,0.8,4,64,5,1,68,1093,63,50,3,19,1,5,0,0,0,0,945,33,19,20,13,0,26,57.7,11,41,25,16,33,66.0,148,0,13,0.56,10,0,1,2,0,0,3,0.13,1483,219,862,561,70,18,1483,15,7,46.7,8,53.3,804.0,3902,2534.0,7,15,1,12,5,903,1,2,0,0,15.0,14,2,1,33,19,0,1,0,88,50,42,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.96,1.0009537434430138,2.832618025751073,108.75536480686695,0.6437768240343348,44.76394849785408,41.799618302504946,DF
255,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27.0,1996,38.0,38,3420.0,38.0,2,0,2,2,0,0,3,0,1.2,1.2,0.2,1.4,0.05,0.04,13,71,5,22,8,36.4,0.58,0.21,0.09,0.25,11.8,0,0,0,1.2,1.2,0.06,0.8,0.8,1409,1635,86.2,28512,9707,0,0.2,0.5,-0.2,4,51,5,0,71,1462,170,78,0,15,5,9,0,0,0,0,1409,37,25,30,5,2,28,78.6,6,44,32,12,23,60.0,237,2,17,0.45,13,2,0,2,0,0,1,0.03,2043,370,1242,736,73,36,2043,5,4,80.0,0,0.0,940.0,4670,2500.0,13,9,0,13,1,1157,5,3,0,0,31.0,7,0,5,23,25,0,3,0,93,104,55,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.5789473684210527,65.78947368421052,0.8157894736842105,27.11052631578947,27.11052631578947,DF
257,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24.0,1999,35.0,34,3074.0,34.2,1,0,1,1,0,0,7,0,1.0,1.0,0.1,1.2,0.03,0.03,39,116,15,14,4,28.6,0.41,0.12,0.07,0.25,15.3,0,0,0,1.0,1.0,0.07,0.0,0.0,1934,2155,89.7,34171,11961,0,0.1,0.4,-0.1,3,152,3,0,116,2025,128,48,0,10,8,8,0,0,0,0,1934,54,34,35,19,0,31,71.0,9,40,17,23,20,74.0,118,8,23,0.67,19,1,2,0,0,1,3,0.09,2463,324,1205,1151,132,19,2463,33,15,45.5,11,33.3,1571.0,8212,4940.0,39,20,5,34,8,1716,15,7,0,0,26.0,32,2,8,20,34,0,0,0,168,43,33,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.82857142857142,0.9987004548408056,2.1637426900584793,144.44444444444443,0.7602339181286549,58.795321637426895,57.30220414463587,DF
259,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25.0,1999,32.0,30,2333.0,25.9,1,5,6,1,0,0,6,1,0.8,0.8,2.3,3.2,0.23,0.12,62,162,83,12,2,16.7,0.46,0.08,0.08,0.5,13.3,0,0,0,0.8,0.8,0.06,0.2,0.2,1966,2225,88.4,36493,11275,5,2.3,2.8,2.7,27,128,49,24,162,1990,223,74,3,22,61,115,0,0,0,0,1966,46,23,26,14,6,30,66.7,10,25,13,12,21,67.0,52,1,71,2.66,61,4,0,1,3,2,11,0.41,2446,196,824,1181,454,28,2446,16,7,43.8,5,31.3,1633.0,8290,4995.0,62,72,5,26,5,1815,83,6,1,1,43.0,38,0,61,21,23,0,0,0,96,44,24,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.90625,1.0008580008580008,2.586872586872587,192.85714285714286,1.6602316602316602,78.50965250965253,63.65283796275592,DF
